Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-mix-bar),Electricity from nuclear - TWh (adapted for visualization of chart elec-mix-bar),Electricity from renewables - TWh (adapted for visualization of chart elec-mix-bar)
Estonia,EST,1993,9.12,0,0
Estonia,EST,1994,9.150001,0,0
Estonia,EST,1995,8.68,0,0.01
Estonia,EST,1996,9.09,0,0
Estonia,EST,1997,9.21,0,0.01
Estonia,EST,1998,8.51,0,0.01
Estonia,EST,1999,8.25,0,0.01
Estonia,EST,2000,8.5,0,0.01
Estonia,EST,2001,8.47,0,0.02
Estonia,EST,2002,8.5,0,0.03
Estonia,EST,2003,10.11,0,0.05
Estonia,EST,2004,10.25,0,0.06
Estonia,EST,2005,10.09,0,0.11
Estonia,EST,2006,9.6,0,0.13
Estonia,EST,2007,12.04,0,0.14
Estonia,EST,2008,10.38,0,0.2
Estonia,EST,2009,8.24,0,0.54
Estonia,EST,2010,11.92,0,1.05
Estonia,EST,2011,11.71,0,1.18
Estonia,EST,2012,10.49,0,1.47
Estonia,EST,2013,12.05,0,1.23
Estonia,EST,2014,11.06,0,1.39
Estonia,EST,2015,8.59,0,1.56
Estonia,EST,2016,10.58,0,1.59
Estonia,EST,2017,11.3,0,1.86
Estonia,EST,2018,10.38,0,1.99
Estonia,EST,2019,5.47,0,2.14
Estonia,EST,2020,3.11,0,2.97
Estonia,EST,2021,4.32,0,2.87
Estonia,EST,2022,4.69,0,3.74
Eswatini,SWZ,2000,0.06,0,0.55
Eswatini,SWZ,2001,0.06,0,0.57
Eswatini,SWZ,2002,0.06,0,0.59
Eswatini,SWZ,2003,0.06,0,0.5
Eswatini,SWZ,2004,0.06,0,0.47
Eswatini,SWZ,2005,0.06,0,0.54
Eswatini,SWZ,2006,0.06,0,0.54
Eswatini,SWZ,2007,0.06,0,0.57
Eswatini,SWZ,2008,0.06,0,0.54
Eswatini,SWZ,2009,0.06,0,0.57
Eswatini,SWZ,2010,0.06,0,0.58
Eswatini,SWZ,2011,0.03,0,0.68
Eswatini,SWZ,2012,0.04,0,0.7
Eswatini,SWZ,2013,0.04,0,0.77
Eswatini,SWZ,2014,0.04,0,0.61
Eswatini,SWZ,2015,0.04,0,0.51
Eswatini,SWZ,2016,0.04,0,0.52
Eswatini,SWZ,2017,0.04,0,0.63
Eswatini,SWZ,2018,0.04,0,0.71
Eswatini,SWZ,2019,0.04,0,0.67
Eswatini,SWZ,2020,0.04,0,0.7
Eswatini,SWZ,2021,0.04,0,0.7
Ethiopia,ETH,2000,0.06,0,1.64
Ethiopia,ETH,2001,0.06,0,1.98
Ethiopia,ETH,2002,0.06,0,2.01
Ethiopia,ETH,2003,0.06,0,2.27
Ethiopia,ETH,2004,0.06,0,2.51
Ethiopia,ETH,2005,0.06,0,2.82
Ethiopia,ETH,2006,0.06,0,3.24
Ethiopia,ETH,2007,0.17,0,3.37
Ethiopia,ETH,2008,0.44,0,3.31
Ethiopia,ETH,2009,0.42,0,3.55
Ethiopia,ETH,2010,0.08,0,4.91
Ethiopia,ETH,2011,0.07,0,6.25
Ethiopia,ETH,2012,0.04,0,7.51
Ethiopia,ETH,2013,0.03,0,8.64
Ethiopia,ETH,2014,0.02,0,9.45
Ethiopia,ETH,2015,0.02,0,10.37
Ethiopia,ETH,2016,0.01,0,12.46
Ethiopia,ETH,2017,0.01,0,13.12
Ethiopia,ETH,2018,0.01,0,13.78
Ethiopia,ETH,2019,0.01,0,14.22
Ethiopia,ETH,2020,0.01,0,14.22
Ethiopia,ETH,2021,0.01,0,14.68
Europe,,1985,2314.635,794.839,661.73944
Europe,,1986,2374.5264,844.0598,650.67755
Europe,,1987,2431.9858,893.6307,685.4043
Europe,,1988,2412.3774,981.0421,712.36017
Europe,,1989,2501.896,1023.1629,649.54114
Europe,,1990,2517.324,1012.8706,666.02655
Europe,,1991,2483.3076,1037.9144,678.7037
Europe,,1992,2347.8606,1043.9802,697.9193
Europe,,1993,2222.3562,1080.0144,715.9237
Europe,,1994,2169.7917,1050.0826,729.5785
Europe,,1995,2192.516,1076.607,735.8433
Europe,,1996,2225.7197,1141.0214,693.3845
Europe,,1997,2196.3328,1150.7856,724.37714
Europe,,1998,2231.3765,1137.3876,756.88544
Europe,,1999,2240.4282,1162.0802,775.73773
Europe,,2000,2337.31,1171.26,800.93
Europe,,2001,2358.58,1207.33,822.68
Europe,,2002,2426.94,1229.55,767.41003
Europe,,2003,2530.06,1245.9401,744.24
Europe,,2004,2533.84,1259.91,819.48
Europe,,2005,2575.75,1247.4401,850.4
Europe,,2006,2650.64,1252.5801,859.95996
Europe,,2007,2706.76,1203.72,906.65
Europe,,2008,2700.12,1206.8201,955.19
Europe,,2009,2477.2002,1157.4099,989.57
Europe,,2010,2569.1199,1191.51,1065.02
Europe,,2011,2548.86,1185.73,1051.96
Europe,,2012,2483.22,1164.23,1170.47
Europe,,2013,2352.93,1147.4199,1275.9
Europe,,2014,2218.64,1161.3401,1311.1
Europe,,2015,2231.0999,1150.5599,1342.21
Europe,,2016,2266.71,1125.8301,1380.58
Europe,,2017,2269.33,1125.82,1396.17
Europe,,2018,2193.9502,1118.67,1489.4
Europe,,2019,2105.55,1126.48,1526.71
Europe,,2020,1901.03,1050.09,1668.54
Europe,,2021,2016.12,1111.48,1692.76
Europe,,2022,2015.6692,969.86993,1674.6447
Europe (EI),,1985,1633.8461,695.5218,514.0444
Europe (EI),,1986,1670.4573,738.8383,498.24277
Europe (EI),,1987,1697.593,768.9285,541.53217
Europe (EI),,1988,1661.6456,846.2283,580.4346
Europe (EI),,1989,1755.5016,886.8244,507.79742
Europe (EI),,1990,1754.6748,894.5456,522.3236
Europe (EI),,1991,1740.7303,917.93066,533.32965
Europe (EI),,1992,1674.1671,924.35425,551.93
Europe (EI),,1993,1601.6333,960.8284,575.64056
Europe (EI),,1994,1617.9001,952.2627,584.2884
Europe (EI),,1995,1661.2823,977.07513,595.3583
Europe (EI),,1996,1698.5975,1031.9954,579.7368
Europe (EI),,1997,1693.7533,1042.2876,607.058
Europe (EI),,1998,1737.405,1033.6686,640.8629
Europe (EI),,1999,1761.0076,1040.2062,650.0806
Europe (EI),,2000,1826.7767,1048.5891,681.3783
Europe (EI),,2001,1857.7834,1081.7748,684.1951
Europe (EI),,2002,1910.823,1095.2294,651.894
Europe (EI),,2003,2008.2451,1104.5619,633.9509
Europe (EI),,2004,2007.6409,1122.414,700.68384
Europe (EI),,2005,2051.6611,1109.9325,724.0553
Europe (EI),,2006,2095.7705,1107.8153,738.0388
Europe (EI),,2007,2160.8765,1055.5504,773.74524
Europe (EI),,2008,2130.0508,1054.8447,833.2128
Europe (EI),,2009,1962.2521,1004.4283,860.9965
Europe (EI),,2010,1997.0342,1031.8069,964.7924
Europe (EI),,2011,1974.9265,1023.9154,950.0996
Europe (EI),,2012,1904.8335,998.1299,1075.4812
Europe (EI),,2013,1789.5488,986.2236,1169.1522
Europe (EI),,2014,1677.1794,992.4439,1191.4966
Europe (EI),,2015,1672.408,968.0158,1262.9657
Europe (EI),,2016,1706.0005,941.9212,1292.2278
Europe (EI),,2017,1739.686,935.89343,1304.0784
Europe (EI),,2018,1643.7871,935.8184,1404.1522
Europe (EI),,2019,1523.1477,929.73267,1465.2738
Europe (EI),,2020,1385.8444,832.9836,1583.4675
Europe (EI),,2021,1484.0972,882.3399,1597.3704
Europe (EI),,2022,1470.4993,741.4806,1607.0107
Europe (Ember),,2000,2430.48,1171.26,832.09
Europe (Ember),,2001,2456.43,1207.33,847.02
Europe (Ember),,2002,2521.4,1229.55,801.37
Europe (Ember),,2003,2634.02,1245.94,779.8
Europe (Ember),,2004,2637.27,1259.91,865.79
Europe (Ember),,2005,2697.56,1247.44,890.14
Europe (Ember),,2006,2782.29,1252.58,904.48
Europe (Ember),,2007,2861.71,1203.72,943.11
Europe (Ember),,2008,2864.01,1206.82,989.61
Europe (Ember),,2009,2633.78,1157.41,1027.72
Europe (Ember),,2010,2724.46,1191.51,1120.74
Europe (Ember),,2011,2720.05,1185.73,1110.05
Europe (Ember),,2012,2657.39,1164.23,1235.68
Europe (Ember),,2013,2523.58,1147.42,1345.12
Europe (Ember),,2014,2417.64,1161.34,1363.72
Europe (Ember),,2015,2408.74,1150.56,1425.86
Europe (Ember),,2016,2450.16,1125.83,1470.82
Europe (Ember),,2017,2478.52,1125.82,1483.41
Europe (Ember),,2018,2400.04,1118.67,1587.17
Europe (Ember),,2019,2276.08,1126.48,1658.97
Europe (Ember),,2020,2078.11,1050.09,1796.88
Europe (Ember),,2021,2230.98,1111.48,1811.31
Europe (Ember),,2022,2240.44,976.35,1808.53
European Union (27),,1985,1118.3114,554.66595,315.67374
European Union (27),,1986,1131.3226,610.60706,299.712
European Union (27),,1987,1151.3939,635.927,327.77206
European Union (27),,1988,1131.7025,684.00275,346.3092
European Union (27),,1989,1203.6321,721.20917,286.0426
European Union (27),,1990,1206.0535,729.146,303.05212
European Union (27),,1991,1217.5647,749.463,316.94788
European Union (27),,1992,1186.7255,750.512,330.87088
European Union (27),,1993,1156.7871,773.044,341.187
European Union (27),,1994,1182.8777,770.939,351.9721
European Union (27),,1995,1225.0277,792.866,353.9204
European Union (27),,1996,1266.163,832.78,353.23898
European Union (27),,1997,1257.4001,839.476,369.65012
European Union (27),,1998,1295.9211,833.2931,387.163
European Union (27),,1999,1302.669,848.2472,388.7101
European Union (27),,2000,1357.75,859.95,406.95
European Union (27),,2001,1375.98,888.89996,436.35
European Union (27),,2002,1431.6799,902.34,389.97998
European Union (27),,2003,1495.75,907.18,397.42
European Union (27),,2004,1498.49,928.45996,440.14
European Union (27),,2005,1521.08,916.08,443.42
European Union (27),,2006,1550.89,914.44,467.11
European Union (27),,2007,1580.62,872.24,496.08002
European Union (27),,2008,1537.19,884.73004,540.52
European Union (27),,2009,1415.5701,824.92,570.88
European Union (27),,2010,1441.18,854.47,652.44
European Union (27),,2011,1426.32,837.77,645.44
European Union (27),,2012,1363.86,811.95,728.44
European Union (27),,2013,1272.17,806.23,807.2
European Union (27),,2014,1175.76,812.57,837.69
European Union (27),,2015,1228.21,786.69,856.49
European Union (27),,2016,1253.15,767.95,871.77
European Union (27),,2017,1289.5499,759.4,875.45
European Union (27),,2018,1207.53,761.94,940.14
European Union (27),,2019,1132.5,765.34,978.18
European Union (27),,2020,1011.69,683.51,1059.91
European Union (27),,2021,1067.99,731.70996,1075.32
European Union (27),,2022,1061.2966,608.57654,1078.5812
Falkland Islands,FLK,2000,0.01,0,0
Falkland Islands,FLK,2001,0.01,0,0
Falkland Islands,FLK,2002,0.01,0,0
Falkland Islands,FLK,2003,0.01,0,0
Falkland Islands,FLK,2004,0.01,0,0
Falkland Islands,FLK,2005,0.01,0,0
Falkland Islands,FLK,2006,0.02,0,0
Falkland Islands,FLK,2007,0.02,0,0
Falkland Islands,FLK,2008,0.02,0,0
Falkland Islands,FLK,2009,0.02,0,0
Falkland Islands,FLK,2010,0.01,0,0
Falkland Islands,FLK,2011,0.01,0,0.01
Falkland Islands,FLK,2012,0.01,0,0.01
Falkland Islands,FLK,2013,0.01,0,0.01
Falkland Islands,FLK,2014,0.01,0,0.01
Falkland Islands,FLK,2015,0.01,0,0.01
Falkland Islands,FLK,2016,0.01,0,0.01
Falkland Islands,FLK,2017,0.01,0,0.01
Falkland Islands,FLK,2018,0.01,0,0.01
Falkland Islands,FLK,2019,0.01,0,0.01
Falkland Islands,FLK,2020,0.01,0,0.01
Falkland Islands,FLK,2021,0.01,0,0.01
Faroe Islands,FRO,2000,0.13,0,0.08
Faroe Islands,FRO,2001,0.15,0,0.08
Faroe Islands,FRO,2002,0.13,0,0.1
Faroe Islands,FRO,2003,0.15,0,0.08
Faroe Islands,FRO,2004,0.14,0,0.1
Faroe Islands,FRO,2005,0.13,0,0.11
Faroe Islands,FRO,2006,0.13,0,0.11
Faroe Islands,FRO,2007,0.14,0,0.12
Faroe Islands,FRO,2008,0.16,0,0.1
Faroe Islands,FRO,2009,0.16,0,0.11
Faroe Islands,FRO,2010,0.19,0,0.08
Faroe Islands,FRO,2011,0.16,0,0.1
Faroe Islands,FRO,2012,0.17,0,0.11
Faroe Islands,FRO,2013,0.17,0,0.11
Faroe Islands,FRO,2014,0.14,0,0.16
Faroe Islands,FRO,2015,0.12,0,0.19
Faroe Islands,FRO,2016,0.15,0,0.15
Faroe Islands,FRO,2017,0.15,0,0.17
Faroe Islands,FRO,2018,0.17,0,0.17
Faroe Islands,FRO,2019,0.22,0,0.15
Faroe Islands,FRO,2020,0.25,0,0.16
Faroe Islands,FRO,2021,0.26,0,0.16
Fiji,FJI,2000,0.18,0,0.44
Fiji,FJI,2001,0.17,0,0.5
Fiji,FJI,2002,0.21,0,0.5
Fiji,FJI,2003,0.31,0,0.41
Fiji,FJI,2004,0.31,0,0.44
Fiji,FJI,2005,0.37,0,0.42
Fiji,FJI,2006,0.39,0,0.45
Fiji,FJI,2007,0.27,0,0.6
Fiji,FJI,2008,0.26,0,0.62
Fiji,FJI,2009,0.28,0,0.58
Fiji,FJI,2010,0.35,0,0.55
Fiji,FJI,2011,0.3,0,0.56
Fiji,FJI,2012,0.24,0,0.62
Fiji,FJI,2013,0.27,0,0.61
Fiji,FJI,2014,0.38,0,0.53
Fiji,FJI,2015,0.43,0,0.53
Fiji,FJI,2016,0.36,0,0.6
Fiji,FJI,2017,0.41,0,0.64
Fiji,FJI,2018,0.38,0,0.71
Fiji,FJI,2019,0.42,0,0.71
Fiji,FJI,2020,0.4,0,0.7
Fiji,FJI,2021,0.41,0,0.73
Finland,FIN,1990,19.15,19.22,16.02
Finland,FIN,1991,20.27,19.51,18.2
Finland,FIN,1992,18.41,19.26,20.06
Finland,FIN,1993,21.710001,19.93,19.439999
Finland,FIN,1994,27.939999,19.43,18.27
Finland,FIN,1995,25.27,19.22,19.550001
Finland,FIN,1996,32.14,19.48,17.76
Finland,FIN,1997,28.119999,20.89,20.15
Finland,FIN,1998,23.9,21.85,24.400002
Finland,FIN,1999,25.3,22.97,21.189999
Finland,FIN,2000,23.93,22.48,23.38
Finland,FIN,2001,29.98,22.77,21.54
Finland,FIN,2002,32.6,22.3,19.83
Finland,FIN,2003,42.29,22.73,19.06
Finland,FIN,2004,37.25,22.72,25.63
Finland,FIN,2005,23.6,23.27,23.46
Finland,FIN,2006,36.68,22.91,22.46
Finland,FIN,2007,33.18,23.42,24.32
Finland,FIN,2008,26.25,22.96,27.77
Finland,FIN,2009,26.55,23.53,21.7
Finland,FIN,2010,33.36,22.8,24.18
Finland,FIN,2011,25.84,23.19,24.18
Finland,FIN,2012,18.54,22.99,28.56
Finland,FIN,2013,21.74,23.61,25.63
Finland,FIN,2014,17.95,23.58,26.28
Finland,FIN,2015,14.58,23.25,30.53
Finland,FIN,2016,14.87,23.2,30.41
Finland,FIN,2017,13.17,22.48,31.47
Finland,FIN,2018,15.05,22.79,32.14
Finland,FIN,2019,12.63,23.87,31.88
Finland,FIN,2020,9.82,23.29,35.93
Finland,FIN,2021,10.09,23.6,38.18
Finland,FIN,2022,7.88,25.09,39.69
France,FRA,1990,47.34,314.08,55.78
France,FRA,1991,60.569996,331.34,59.71
France,FRA,1992,50.47,338.45,71.1
France,FRA,1993,34.61,368.19,66.86
France,FRA,1994,33.67,359.98,80.950005
France,FRA,1995,38.52,377.23,75.450005
France,FRA,1996,43.35,397.34,68.47
France,FRA,1997,39.04,395.48,66.44
France,FRA,1998,54.5,387.99,64.759995
France,FRA,1999,51.59,394.24,75.4
France,FRA,2000,50.61,415.16,67.83
France,FRA,2001,46.48,421.08,76.09
France,FRA,2002,52.67,436.76,62.69
France,FRA,2003,57.38,441.07,61.47
France,FRA,2004,56.53,448.24,62.42
France,FRA,2005,63.35,451.53,54.98
France,FRA,2006,56.9,450.19,60.91
France,FRA,2007,58.18,439.73,64.3
France,FRA,2008,55.57,439.45,72.33
France,FRA,2009,51.32,409.74,68.15
France,FRA,2010,57.63,428.52,76.68
France,FRA,2011,58.99,442.39,66.02
France,FRA,2012,56.42,425.41,85.25
France,FRA,2013,53.35,423.68,99.42
France,FRA,2014,35.68,436.48,94.03
France,FRA,2015,44.65,437.43,91.84
France,FRA,2016,56.45,403.2,99
France,FRA,2017,65.09,398.36,92.63
France,FRA,2018,49.27,412.94,113.62
France,FRA,2019,53.5,399.01,113.21
France,FRA,2020,48.14,353.83,125.28
France,FRA,2021,48.66,379.36,122.36
France,FRA,2022,57.28,297.88,115.51
French Guiana,GUF,2000,0.43,0,0
French Guiana,GUF,2001,0.05,0,0.53
French Guiana,GUF,2002,0.06,0,0.55
French Guiana,GUF,2003,0.06,0,0.57
French Guiana,GUF,2004,0.06,0,0.59
French Guiana,GUF,2005,0.06,0,0.62
French Guiana,GUF,2006,0.07,0,0.64
French Guiana,GUF,2007,0.24,0,0.66
French Guiana,GUF,2008,0.23,0,0.69
French Guiana,GUF,2009,0.32,0,0.71
French Guiana,GUF,2010,0.36,0,0.75
French Guiana,GUF,2011,0.36,0,0.7
French Guiana,GUF,2012,0,0,0
French Guiana,GUF,2013,0,0,0
French Guiana,GUF,2014,0,0,0
French Guiana,GUF,2015,0,0,0
French Guiana,GUF,2016,0,0,0
French Guiana,GUF,2017,0,0,0
French Guiana,GUF,2018,0,0,0
French Guiana,GUF,2019,0,0,0
French Guiana,GUF,2020,0,0,0
French Guiana,GUF,2021,0,0,0
French Polynesia,PYF,2000,0.27,0,0.12
French Polynesia,PYF,2001,0.37,0,0.1
French Polynesia,PYF,2002,0.39,0,0.13
French Polynesia,PYF,2003,0.42,0,0.15
French Polynesia,PYF,2004,0.43,0,0.18
French Polynesia,PYF,2005,0.42,0,0.18
French Polynesia,PYF,2006,0.43,0,0.2
French Polynesia,PYF,2007,0.44,0,0.22
French Polynesia,PYF,2008,0.47,0,0.21
French Polynesia,PYF,2009,0.49,0,0.21
French Polynesia,PYF,2010,0.35,0,0.27
French Polynesia,PYF,2011,0.42,0,0.23
French Polynesia,PYF,2012,0.43,0,0.21
French Polynesia,PYF,2013,0.42,0,0.17
French Polynesia,PYF,2014,0.38,0,0.2
French Polynesia,PYF,2015,0.38,0,0.2
French Polynesia,PYF,2016,0.37,0,0.21
French Polynesia,PYF,2017,0.38,0,0.22
French Polynesia,PYF,2018,0.38,0,0.2
French Polynesia,PYF,2019,0.46,0,0.22
French Polynesia,PYF,2020,0.44,0,0.22
French Polynesia,PYF,2021,0.47,0,0.23
G20 (Ember),,2000,8384.97,2377.42,2158.78
G20 (Ember),,2001,8512.37,2449.29,2115.56
G20 (Ember),,2002,8861.92,2488.51,2163.59
G20 (Ember),,2003,9369.59,2429.74,2192.08
G20 (Ember),,2004,9715.54,2544.03,2393.86
G20 (Ember),,2005,10191.34,2543.74,2482.72
G20 (Ember),,2006,10612.81,2572.74,2625.48
G20 (Ember),,2007,11325.8,2514.36,2708.95
G20 (Ember),,2008,11389.79,2505.58,2952.01
G20 (Ember),,2009,11160.91,2474.91,3039.67
G20 (Ember),,2010,11947.97,2539.6,3326.19
G20 (Ember),,2011,12516.98,2420.66,3502.71
G20 (Ember),,2012,12801.07,2242.35,3772.02
G20 (Ember),,2013,13043.75,2262.06,4049.45
G20 (Ember),,2014,13229.48,2304.63,4319.99
G20 (Ember),,2015,13115.63,2347.14,4521.38
G20 (Ember),,2016,13287.61,2396.34,4817.89
G20 (Ember),,2017,13590.92,2422.53,5125.18
G20 (Ember),,2018,14048.76,2466.29,5501.12
G20 (Ember),,2019,13878.95,2567.73,5855.98
G20 (Ember),,2020,13473.69,2484.21,6274.7
G20 (Ember),,2021,14380.63,2578.67,6644.14
G20 (Ember),,2022,14574.57,2464.66,7183.16
G7 (Ember),,2000,4447.36,1812,979.65
G7 (Ember),,2001,4421.1,1844.7,895.74
G7 (Ember),,2002,4517.06,1855.52,958.54
G7 (Ember),,2003,4647.55,1759.78,970.8
G7 (Ember),,2004,4670.73,1855.58,993.54
G7 (Ember),,2005,4803.3,1858.06,1008.32
G7 (Ember),,2006,4768.23,1876.86,1058.13
G7 (Ember),,2007,4968.68,1816.91,1046.03
G7 (Ember),,2008,4908.34,1786.68,1110.82
G7 (Ember),,2009,4505.33,1772.4,1151.46
G7 (Ember),,2010,4707.54,1816.07,1193.69
G7 (Ember),,2011,4659.05,1660.76,1323.15
G7 (Ember),,2012,4769.76,1472.09,1363.73
G7 (Ember),,2013,4664.29,1492.78,1474.92
G7 (Ember),,2014,4564.48,1495.74,1534.27
G7 (Ember),,2015,4487.72,1497.31,1600.45
G7 (Ember),,2016,4432.08,1478.62,1682.85
G7 (Ember),,2017,4275.19,1474.61,1820.96
G7 (Ember),,2018,4311,1505.22,1901.03
G7 (Ember),,2019,4139.39,1500.78,1951.43
G7 (Ember),,2020,3879.62,1394.02,2073.81
G7 (Ember),,2021,4002.75,1422.62,2095.76
G7 (Ember),,2022,4086.53,1287.05,2227.34
Gabon,GAB,2000,0.48,0,0.8
Gabon,GAB,2001,0.48,0,0.87
Gabon,GAB,2002,0.51,0,0.91
Gabon,GAB,2003,0.57,0,0.89
Gabon,GAB,2004,0.6,0,0.88
Gabon,GAB,2005,0.71,0,0.8
Gabon,GAB,2006,0.67,0,0.94
Gabon,GAB,2007,0.89,0,0.79
Gabon,GAB,2008,0.89,0,0.88
Gabon,GAB,2009,0.87,0,0.94
Gabon,GAB,2010,0.97,0,0.9
Gabon,GAB,2011,1.13,0,0.83
Gabon,GAB,2012,1.18,0,0.9
Gabon,GAB,2013,1.09,0,0.93
Gabon,GAB,2014,1.13,0,0.79
Gabon,GAB,2015,1.12,0,0.93
Gabon,GAB,2016,1.28,0,0.96
Gabon,GAB,2017,1.25,0,0.94
Gabon,GAB,2018,1.26,0,0.91
Gabon,GAB,2019,1.25,0,1.01
Gabon,GAB,2020,1.19,0,1.01
Gabon,GAB,2021,1.27,0,1.02
Gambia,GMB,2000,0.11,0,0
Gambia,GMB,2001,0.13,0,0
Gambia,GMB,2002,0.14,0,0
Gambia,GMB,2003,0.16,0,0
Gambia,GMB,2004,0.17,0,0
Gambia,GMB,2005,0.19,0,0
Gambia,GMB,2006,0.2,0,0
Gambia,GMB,2007,0.22,0,0
Gambia,GMB,2008,0.23,0,0
Gambia,GMB,2009,0.23,0,0
Gambia,GMB,2010,0.23,0,0
Gambia,GMB,2011,0.24,0,0
Gambia,GMB,2012,0.25,0,0
Gambia,GMB,2013,0.25,0,0
Gambia,GMB,2014,0.26,0,0
Gambia,GMB,2015,0.28,0,0
Gambia,GMB,2016,0.29,0,0
Gambia,GMB,2017,0.3,0,0
Gambia,GMB,2018,0.31,0,0
Gambia,GMB,2019,0.3,0,0
Gambia,GMB,2020,0.29,0,0
Gambia,GMB,2021,0.3,0,0
Georgia,GEO,2000,1.47,0,5.8
Georgia,GEO,2001,1.31,0,5.49
Georgia,GEO,2002,0.46,0,6.7
Georgia,GEO,2003,0.6,0,6.46
Georgia,GEO,2004,0.82,0,5.99
Georgia,GEO,2005,0.97,0,6.17
Georgia,GEO,2006,1.85,0,5.26
Georgia,GEO,2007,1.42,0,6.75
Georgia,GEO,2008,1.21,0,7.09
Georgia,GEO,2009,1.08,0,7.34
Georgia,GEO,2010,0.71,0,9.27
Georgia,GEO,2011,2.17,0,7.81
Georgia,GEO,2012,2.32,0,7.15
Georgia,GEO,2013,1.68,0,8.19
Georgia,GEO,2014,1.91,0,8.25
Georgia,GEO,2015,2.24,0,8.37
Georgia,GEO,2016,2.1,0,9.25
Georgia,GEO,2017,2.1,0,9.21
Georgia,GEO,2018,1.99,0,9.93
Georgia,GEO,2019,2.67,0,8.93
Georgia,GEO,2020,2.82,0,8.34
Georgia,GEO,2021,2.38,0,10.26
Georgia,GEO,2022,3.39,0,10.85
Germany,DEU,1990,375.24997,152.47,19.1
Germany,DEU,1991,371.62003,147.23,16.98
Germany,DEU,1992,355.12997,158.8,19.73
Germany,DEU,1993,348.69,153.28,20.519999
Germany,DEU,1994,351.07,150.7,23.44
Germany,DEU,1995,353.79,153.09,25.93
Germany,DEU,1996,364.12,160.02,26.55
Germany,DEU,1997,354.62003,170.33,23.06
Germany,DEU,1998,365.83002,161.64,24.91
Germany,DEU,1999,353.82,170,28.720001
Germany,DEU,2000,363.93,169.61,35.47
Germany,DEU,2001,369.76,171.3,37.9
Germany,DEU,2002,374.43,164.84,44.48
Germany,DEU,2003,388.97,165.06,46.67
Germany,DEU,2004,383.34,167.07,57.97
Germany,DEU,2005,384.78,163.05,63.4
Germany,DEU,2006,387.58,167.27,72.51
Germany,DEU,2007,399.83,140.53,89.38
Germany,DEU,2008,388.21,148.49,94.28
Germany,DEU,2009,355.79,134.93,95.94
Germany,DEU,2010,376.99,140.56,105.18
Germany,DEU,2011,371.25,107.97,124.04
Germany,DEU,2012,375.84,99.46,143.04
Germany,DEU,2013,379.47,97.29,152.34
Germany,DEU,2014,358.29,97.13,162.54
Germany,DEU,2015,358.09,91.79,188.79
Germany,DEU,2016,366.67,84.63,189.67
Germany,DEU,2017,351.4,76.32,216.32
Germany,DEU,2018,332.62,76,222.07
Germany,DEU,2019,283.17,75.07,240.33
Germany,DEU,2020,250.02,64.38,251.49
Germany,DEU,2021,276.5,69.13,230.8
Germany,DEU,2022,280.96,35.86,243.73
Ghana,GHA,2000,0.58,0,6.55
Ghana,GHA,2001,1.18,0,6.55
Ghana,GHA,2002,2.1,0,5.01
Ghana,GHA,2003,1.86,0,3.87
Ghana,GHA,2004,0.64,0,5.24
Ghana,GHA,2005,1.1,0,5.58
Ghana,GHA,2006,2.64,0,5.58
Ghana,GHA,2007,3.06,0,3.71
Ghana,GHA,2008,2,0,6.14
Ghana,GHA,2009,1.96,0,6.82
Ghana,GHA,2010,2.98,0,6.95
Ghana,GHA,2011,3.42,0,7.51
Ghana,GHA,2012,3.71,0,8.01
Ghana,GHA,2013,4.36,0,8.17
Ghana,GHA,2014,4.31,0,8.32
Ghana,GHA,2015,5.36,0,5.81
Ghana,GHA,2016,5.84,0,5.56
Ghana,GHA,2017,7.17,0,5.67
Ghana,GHA,2018,8.3,0,6.07
Ghana,GHA,2019,9.37,0,7.32
Ghana,GHA,2020,12.82,0,7.38
Ghana,GHA,2021,13.63,0,7.3
Gibraltar,GIB,2000,0,0,0
Gibraltar,GIB,2001,0,0,0
Gibraltar,GIB,2002,0,0,0
Gibraltar,GIB,2003,0,0,0
Gibraltar,GIB,2004,0,0,0
Gibraltar,GIB,2005,0,0,0
Gibraltar,GIB,2006,0,0,0
Gibraltar,GIB,2007,0,0,0
Gibraltar,GIB,2008,0,0,0
Gibraltar,GIB,2009,0,0,0
Gibraltar,GIB,2010,0,0,0
Gibraltar,GIB,2011,0,0,0
Gibraltar,GIB,2012,0,0,0
Gibraltar,GIB,2013,0,0,0
Gibraltar,GIB,2014,0,0,0
Gibraltar,GIB,2015,0,0,0
Gibraltar,GIB,2016,0,0,0
Gibraltar,GIB,2017,0,0,0
Gibraltar,GIB,2018,0,0,0
Gibraltar,GIB,2019,0,0,0
Gibraltar,GIB,2020,0,0,0
Gibraltar,GIB,2021,0,0,0
Greece,GRC,1990,33.010002,0,1.77
Greece,GRC,1991,32.64,0,3.1
Greece,GRC,1992,35.010002,0,2.21
Greece,GRC,1993,35.8,0,2.33
Greece,GRC,1994,37.75,0,2.6399999
Greece,GRC,1995,37.74,0,3.56
Greece,GRC,1996,38.03,0,4.39
Greece,GRC,1997,39.370003,0,3.92
Greece,GRC,1998,42.4,0,3.79
Greece,GRC,1999,44.64,0,4.75
Greece,GRC,2000,49.28,0,4.14
Greece,GRC,2001,50.14,0,2.94
Greece,GRC,2002,50.37,0,3.58
Greece,GRC,2003,52.01,0,5.89
Greece,GRC,2004,52.89,0,5.91
Greece,GRC,2005,53.02,0,6.41
Greece,GRC,2006,52.5,0,7.67
